state,date,zhvi,RegionID,SizeRank,RegionType,StateName
California,2006-08-31,490736.2259177913,9,0,state,
California,2006-09-30,489684.612223994,9,0,state,
California,2006-10-31,488486.2087838647,9,0,state,
California,2006-11-30,487208.4053510893,9,0,state,
California,2006-12-31,486099.7704348427,9,0,state,
California,2007-01-31,485184.7344876747,9,0,state,
California,2007-02-28,484111.3161060849,9,0,state,
California,2007-03-31,482575.6417347319,9,0,state,
California,2007-04-30,480606.9751547756,9,0,state,
California,2007-05-31,477536.2523662566,9,0,state,
California,2007-06-30,473999.8868554824,9,0,state,
California,2007-07-31,469473.9666679148,9,0,state,
California,2007-08-31,464754.4704808169,9,0,state,
California,2007-09-30,459450.4681601275,9,0,state,
California,2007-10-31,453884.3695492091,9,0,state,
California,2007-11-30,448289.2342764351,9,0,state,
California,2007-12-31,442291.3640670572,9,0,state,
California,2008-01-31,436318.8646702393,9,0,state,
California,2008-02-29,429269.4600510828,9,0,state,
California,2008-03-31,420848.5102146002,9,0,state,
California,2008-04-30,410977.42994474666,9,0,state,
California,2008-05-31,400470.27676270873,9,0,state,
California,2008-06-30,390266.6043430155,9,0,state,
California,2008-07-31,379932.4015598071,9,0,state,
California,2008-08-31,369983.5385732577,9,0,state,
California,2008-09-30,360792.00086095487,9,0,state,
California,2008-10-31,352843.6325938438,9,0,state,
California,2008-11-30,345137.8935405834,9,0,state,
California,2008-12-31,337744.4557989876,9,0,state,
California,2009-01-31,330833.23209884454,9,0,state,
California,2009-02-28,325800.22897961264,9,0,state,
California,2009-03-31,321631.6687677497,9,0,state,
California,2009-04-30,317714.63552438846,9,0,state,
California,2009-05-31,313918.90059128264,9,0,state,
California,2009-06-30,310601.68583729473,9,0,state,
California,2009-07-31,308141.64516205667,9,0,state,
California,2009-08-31,306085.5770439327,9,0,state,
California,2009-09-30,304475.07469501486,9,0,state,
California,2009-10-31,303616.5632732819,9,0,state,
California,2009-11-30,304462.33950957254,9,0,state,
California,2009-12-31,306398.21564739285,9,0,state,
California,2010-01-31,308364.3904484405,9,0,state,
California,2010-02-28,309185.7973414377,9,0,state,
California,2010-03-31,310235.29123774706,9,0,state,
California,2010-04-30,311542.4514416242,9,0,state,
California,2010-05-31,312981.70870815025,9,0,state,
California,2010-06-30,312915.78049229254,9,0,state,
California,2010-07-31,311761.4466234308,9,0,state,
California,2010-08-31,309789.674461378,9,0,state,
California,2010-09-30,307777.84663937736,9,0,state,
California,2010-10-31,305619.42580676964,9,0,state,
California,2010-11-30,303707.5400750065,9,0,state,
California,2010-12-31,302345.7780317396,9,0,state,
California,2011-01-31,301285.4064989323,9,0,state,
California,2011-02-28,300269.5170669123,9,0,state,
California,2011-03-31,298772.9709219567,9,0,state,
California,2011-04-30,297180.0480862804,9,0,state,
California,2011-05-31,294786.85423188674,9,0,state,
California,2011-06-30,292860.692291038,9,0,state,
California,2011-07-31,291183.4104525958,9,0,state,
California,2011-08-31,289353.92141312035,9,0,state,
California,2011-09-30,287170.0767380597,9,0,state,
California,2011-10-31,284838.4703200143,9,0,state,
California,2011-11-30,283687.1849365179,9,0,state,
California,2011-12-31,282936.84682353254,9,0,state,
California,2012-01-31,282550.05979117216,9,0,state,
California,2012-02-29,281987.9392455952,9,0,state,
California,2012-03-31,281356.1600105721,9,0,state,
California,2012-04-30,280924.73934163497,9,0,state,
California,2012-05-31,281121.0486647569,9,0,state,
California,2012-06-30,282232.1010122372,9,0,state,
California,2012-07-31,283843.3279481638,9,0,state,
California,2012-08-31,286391.01260979014,9,0,state,
California,2012-09-30,289831.6201956248,9,0,state,
California,2012-10-31,294222.36699821934,9,0,state,
California,2012-11-30,299030.20847121626,9,0,state,
California,2012-12-31,304147.3786619211,9,0,state,
California,2013-01-31,308994.6277248652,9,0,state,
California,2013-02-28,313284.2289777193,9,0,state,
California,2013-03-31,316969.023355697,9,0,state,
California,2013-04-30,321306.6772737002,9,0,state,
California,2013-05-31,327231.97474722913,9,0,state,
California,2013-06-30,334402.10574437067,9,0,state,
California,2013-07-31,341584.6209580009,9,0,state,
California,2013-08-31,348454.5267120806,9,0,state,
California,2013-09-30,355186.96073154785,9,0,state,
California,2013-10-31,361836.2769468351,9,0,state,
California,2013-11-30,367413.7566789387,9,0,state,
California,2013-12-31,371906.51107971184,9,0,state,
California,2014-01-31,375158.2720507388,9,0,state,
California,2014-02-28,377846.6763289909,9,0,state,
California,2014-03-31,380291.62760639744,9,0,state,
California,2014-04-30,383273.3883208831,9,0,state,
California,2014-05-31,386455.2368001933,9,0,state,
California,2014-06-30,389075.5418858317,9,0,state,
California,2014-07-31,390798.4386953846,9,0,state,
California,2014-08-31,392308.9900947641,9,0,state,
California,2014-09-30,394802.8485907624,9,0,state,
California,2014-10-31,397966.38526044,9,0,state,
California,2014-11-30,401511.70774392894,9,0,state,
California,2014-12-31,404785.2072551138,9,0,state,
California,2015-01-31,407695.5982649501,9,0,state,
California,2015-02-28,410155.4357860317,9,0,state,
California,2015-03-31,412168.7793630636,9,0,state,
California,2015-04-30,414117.46363947337,9,0,state,
California,2015-05-31,416320.8475571563,9,0,state,
California,2015-06-30,418578.85866458825,9,0,state,
California,2015-07-31,420358.1635070821,9,0,state,
California,2015-08-31,421550.6241741818,9,0,state,
California,2015-09-30,422570.5826126344,9,0,state,
California,2015-10-31,423827.859856297,9,0,state,
California,2015-11-30,424877.19730318704,9,0,state,
California,2015-12-31,425834.31232660805,9,0,state,
California,2016-01-31,429005.20457198494,9,0,state,
California,2016-02-29,434339.5399301524,9,0,state,
California,2016-03-31,440399.05866937706,9,0,state,
California,2016-04-30,444977.46112018806,9,0,state,
California,2016-05-31,448014.5103551056,9,0,state,
California,2016-06-30,450698.2724962158,9,0,state,
California,2016-07-31,451679.8255444972,9,0,state,
California,2016-08-31,451370.8446817573,9,0,state,
California,2016-09-30,449887.5597625625,9,0,state,
California,2016-10-31,449550.3724569092,9,0,state,
California,2016-11-30,450620.4717150945,9,0,state,
California,2016-12-31,453203.47432641446,9,0,state,
California,2017-01-31,458089.8713171498,9,0,state,
California,2017-02-28,464520.09071871714,9,0,state,
California,2017-03-31,471503.6745579075,9,0,state,
California,2017-04-30,477206.98124991055,9,0,state,
California,2017-05-31,481388.56230507576,9,0,state,
California,2017-06-30,484972.30786793167,9,0,state,
California,2017-07-31,486717.0360276703,9,0,state,
California,2017-08-31,488225.03365911264,9,0,state,
California,2017-09-30,489812.8039662857,9,0,state,
California,2017-10-31,493265.6211587892,9,0,state,
California,2017-11-30,497094.4488332911,9,0,state,
California,2017-12-31,501594.432862773,9,0,state,
California,2018-01-31,506675.8229378066,9,0,state,
California,2018-02-28,512280.0149700704,9,0,state,
California,2018-03-31,517388.6219754199,9,0,state,
California,2018-04-30,521590.58178719535,9,0,state,
California,2018-05-31,525434.9955710688,9,0,state,
California,2018-06-30,528564.2629190998,9,0,state,
California,2018-07-31,531411.1776352618,9,0,state,
California,2018-08-31,534465.4401989672,9,0,state,
California,2018-09-30,537911.4754357068,9,0,state,
California,2018-10-31,541577.0062183611,9,0,state,
California,2018-11-30,544169.1167057919,9,0,state,
California,2018-12-31,545687.8957048168,9,0,state,
California,2019-01-31,545214.2201320956,9,0,state,
California,2019-02-28,543585.4832680788,9,0,state,
California,2019-03-31,541740.1297918679,9,0,state,
California,2019-04-30,540680.9913875884,9,0,state,
California,2019-05-31,540046.933796539,9,0,state,
California,2019-06-30,539655.9332801588,9,0,state,
California,2019-07-31,540066.818492669,9,0,state,
California,2019-08-31,541785.2567067536,9,0,state,
California,2019-09-30,544411.9534620235,9,0,state,
California,2019-10-31,547508.2649939292,9,0,state,
California,2019-11-30,550879.5245122121,9,0,state,
California,2019-12-31,554373.4433020448,9,0,state,
California,2020-01-31,557227.1218034126,9,0,state,
California,2020-02-29,559522.0541009614,9,0,state,
California,2020-03-31,561733.1135764354,9,0,state,
California,2020-04-30,563774.7856589707,9,0,state,
California,2020-05-31,564032.648526369,9,0,state,
California,2020-06-30,562811.0502070581,9,0,state,
California,2020-07-31,562653.4086612999,9,0,state,
California,2020-08-31,565938.6141590589,9,0,state,
California,2020-09-30,573231.8941448726,9,0,state,
California,2020-10-31,582596.9700588718,9,0,state,
California,2020-11-30,593502.1091021642,9,0,state,
California,2020-12-31,604379.6016286496,9,0,state,
California,2021-01-31,613412.1159318016,9,0,state,
California,2021-02-28,621140.2028445102,9,0,state,
California,2021-03-31,628141.2104816093,9,0,state,
California,2021-04-30,637306.4597154636,9,0,state,
California,2021-05-31,648281.288776277,9,0,state,
California,2021-06-30,660064.6079619316,9,0,state,
California,2021-07-31,670714.624126789,9,0,state,
California,2021-08-31,678082.8930100558,9,0,state,
California,2021-09-30,683079.2282382693,9,0,state,
California,2021-10-31,687539.6796903862,9,0,state,
California,2021-11-30,693420.8793010637,9,0,state,
California,2021-12-31,700671.0666052987,9,0,state,
California,2022-01-31,710782.2668163372,9,0,state,
California,2022-02-28,723757.1644760364,9,0,state,
California,2022-03-31,739402.8048869376,9,0,state,
California,2022-04-30,753630.6128370807,9,0,state,
California,2022-05-31,764355.2788533405,9,0,state,
California,2022-06-30,770057.4017926176,9,0,state,
California,2022-07-31,770369.0293755726,9,0,state,
California,2022-08-31,765668.1712269055,9,0,state,
California,2022-09-30,758149.8351088287,9,0,state,
California,2022-10-31,751381.4948533513,9,0,state,
California,2022-11-30,746062.5259274356,9,0,state,
California,2022-12-31,741503.2161779642,9,0,state,
California,2023-01-31,734409.8958720798,9,0,state,
California,2023-02-28,727117.3964089379,9,0,state,
California,2023-03-31,721753.0547808519,9,0,state,
California,2023-04-30,721162.1461451378,9,0,state,
California,2023-05-31,724171.786068432,9,0,state,
California,2023-06-30,729442.2911762808,9,0,state,
California,2023-07-31,736546.9760603644,9,0,state,
California,2023-08-31,744586.2223264393,9,0,state,
California,2023-09-30,752268.56467572,9,0,state,
California,2023-10-31,758515.2318730425,9,0,state,
California,2023-11-30,762985.3960802396,9,0,state,
California,2023-12-31,765831.4363565702,9,0,state,
California,2024-01-31,766370.8138968529,9,0,state,
California,2024-02-29,766215.7476942266,9,0,state,
California,2024-03-31,767719.8018730641,9,0,state,
California,2024-04-30,771637.4139143252,9,0,state,
California,2024-05-31,776192.0668368982,9,0,state,
California,2024-06-30,778700.6413102314,9,0,state,
California,2024-07-31,780726.4380700677,9,0,state,
California,2024-08-31,782521.6203086107,9,0,state,
California,2024-09-30,784852.161000806,9,0,state,
California,2024-10-31,786466.6304417239,9,0,state,
California,2024-11-30,788266.4779407348,9,0,state,
California,2024-12-31,790087.2696683552,9,0,state,
California,2025-01-31,790254.3485012326,9,0,state,
California,2025-02-28,788844.3679876117,9,0,state,
California,2025-03-31,785341.4384673048,9,0,state,
California,2025-04-30,781978.7763249777,9,0,state,
California,2025-05-31,778006.6489900086,9,0,state,
California,2025-06-30,774165.2643478246,9,0,state,
California,2025-07-31,771254.1679913686,9,0,state,
California,2025-08-31,769281.8858677585,9,0,state,
California,2025-09-30,768851.715494467,9,0,state,
California,2025-10-31,769615.0664690273,9,0,state,
California,2025-11-30,771309.8582826104,9,0,state,
California,2025-12-31,773638.8922231435,9,0,state,
California,2026-01-31,774927.3264935805,9,0,state,
California,2026-02-28,775286.6363442246,9,0,state,
California,2026-03-31,774581.730954716,9,0,state,
Colorado,2000-01-31,179471.88681587175,10,20,state,
Colorado,2000-02-29,180109.14146322955,10,20,state,
Colorado,2000-03-31,180813.3737750617,10,20,state,
Colorado,2000-04-30,182388.0119070041,10,20,state,
Colorado,2000-05-31,184145.5810599884,10,20,state,
Colorado,2000-06-30,186043.4757684937,10,20,state,
Colorado,2000-07-31,187966.53173433887,10,20,state,
Colorado,2000-08-31,190054.0962580032,10,20,state,
Colorado,2000-09-30,192245.5454474293,10,20,state,
Colorado,2000-10-31,194422.20130410456,10,20,state,
Colorado,2000-11-30,196516.8605518931,10,20,state,
Colorado,2000-12-31,198518.1777542109,10,20,state,
Colorado,2001-01-31,200525.37413782152,10,20,state,
Colorado,2001-02-28,202416.3161918857,10,20,state,
Colorado,2001-03-31,204333.33927874052,10,20,state,
Colorado,2001-04-30,206199.65993402115,10,20,state,
Colorado,2001-05-31,208062.27744769424,10,20,state,
Colorado,2001-06-30,209726.56887608647,10,20,state,
Colorado,2001-07-31,211367.8857218313,10,20,state,
Colorado,2001-08-31,212984.7454442325,10,20,state,
Colorado,2001-09-30,214503.70332149,10,20,state,
Colorado,2001-10-31,215831.0234909873,10,20,state,
Colorado,2001-11-30,216912.64952916768,10,20,state,
Colorado,2001-12-31,217762.20709046896,10,20,state,
Colorado,2002-01-31,218244.29376337305,10,20,state,
Colorado,2002-02-28,218676.6636276641,10,20,state,
Colorado,2002-03-31,219295.29671786583,10,20,state,
Colorado,2002-04-30,220098.2963019141,10,20,state,
Colorado,2002-05-31,221005.67084932665,10,20,state,
Colorado,2002-06-30,221774.15507978745,10,20,state,
Colorado,2002-07-31,222520.36974061825,10,20,state,
Colorado,2002-08-31,223048.09202782763,10,20,state,
Colorado,2002-09-30,223598.25864093425,10,20,state,
Colorado,2002-10-31,224148.6505148894,10,20,state,
Colorado,2002-11-30,224667.0739326828,10,20,state,
Colorado,2002-12-31,224950.52089942407,10,20,state,
Colorado,2003-01-31,225044.5555828799,10,20,state,
Colorado,2003-02-28,225097.08798529176,10,20,state,
Colorado,2003-03-31,225384.93056108817,10,20,state,
Colorado,2003-04-30,225735.56823134367,10,20,state,
Colorado,2003-05-31,226000.2996066004,10,20,state,
Colorado,2003-06-30,226131.09428761128,10,20,state,
Colorado,2003-07-31,226274.6889490887,10,20,state,
Colorado,2003-08-31,226474.00245729336,10,20,state,
Colorado,2003-09-30,226734.6434295552,10,20,state,
Colorado,2003-10-31,226977.3306821926,10,20,state,
Colorado,2003-11-30,227343.2716909652,10,20,state,
Colorado,2003-12-31,227743.29196671385,10,20,state,
Colorado,2004-01-31,228099.3347556764,10,20,state,
Colorado,2004-02-29,228396.3695133524,10,20,state,
Colorado,2004-03-31,228742.515573614,10,20,state,
Colorado,2004-04-30,229253.41682247663,10,20,state,
Colorado,2004-05-31,229919.48185527412,10,20,state,
Colorado,2004-06-30,230620.93815137053,10,20,state,
Colorado,2004-07-31,231265.470511073,10,20,state,
Colorado,2004-08-31,231851.45801763327,10,20,state,
Colorado,2004-09-30,232205.9663636557,10,20,state,
Colorado,2004-10-31,232578.6060739825,10,20,state,
Colorado,2004-11-30,232903.1436613862,10,20,state,
Colorado,2004-12-31,233433.4615213467,10,20,state,
Colorado,2005-01-31,234023.265221184,10,20,state,
Colorado,2005-02-28,234482.4237770578,10,20,state,
Colorado,2005-03-31,234946.0212004803,10,20,state,
Colorado,2005-04-30,235464.43555537736,10,20,state,
Colorado,2005-05-31,236175.9186498332,10,20,state,
Colorado,2005-06-30,236840.89766680924,10,20,state,
Colorado,2005-07-31,237451.46189461325,10,20,state,
Colorado,2005-08-31,238039.5735088246,10,20,state,
Colorado,2005-09-30,238591.8176671248,10,20,state,
Colorado,2005-10-31,239215.06217582617,10,20,state,
Colorado,2005-11-30,239783.299845889,10,20,state,
Colorado,2005-12-31,240359.4183238294,10,20,state,
Colorado,2006-01-31,240933.3599879116,10,20,state,
Colorado,2006-02-28,241336.38803191367,10,20,state,
Colorado,2006-03-31,241667.8475743552,10,20,state,
Colorado,2006-04-30,241946.9057454559,10,20,state,
Colorado,2006-05-31,242481.8092133792,10,20,state,
Colorado,2006-06-30,242972.1148173333,10,20,state,
Colorado,2006-07-31,243269.3376916994,10,20,state,
Colorado,2006-08-31,243539.84047694172,10,20,state,
Colorado,2006-09-30,243599.56346355984,10,20,state,
Colorado,2006-10-31,243509.3401009716,10,20,state,
Colorado,2006-11-30,243179.83344586883,10,20,state,
Colorado,2006-12-31,243043.32692213624,10,20,state,
Colorado,2007-01-31,242997.49300337065,10,20,state,
Colorado,2007-02-28,242879.7055131272,10,20,state,
Colorado,2007-03-31,242813.45609437232,10,20,state,
Colorado,2007-04-30,242952.4325440256,10,20,state,
Colorado,2007-05-31,243366.10191772252,10,20,state,
Colorado,2007-06-30,243794.63703903373,10,20,state,
Colorado,2007-07-31,244110.74069736304,10,20,state,
Colorado,2007-08-31,244259.7526033318,10,20,state,
Colorado,2007-09-30,244068.7502189091,10,20,state,
Colorado,2007-10-31,243612.06416972668,10,20,state,
Colorado,2007-11-30,242856.47450183783,10,20,state,
Colorado,2007-12-31,241971.5667756068,10,20,state,
Colorado,2008-01-31,240934.7483360127,10,20,state,
Colorado,2008-02-29,239992.30315806725,10,20,state,
Colorado,2008-03-31,239088.26785924964,10,20,state,
Colorado,2008-04-30,238292.46068896804,10,20,state,
Colorado,2008-05-31,237403.0614428564,10,20,state,
Colorado,2008-06-30,236527.96303699075,10,20,state,
Colorado,2008-07-31,235495.8701434372,10,20,state,
Colorado,2008-08-31,234511.08507382547,10,20,state,
Colorado,2008-09-30,233683.9066250588,10,20,state,
Colorado,2008-10-31,233030.0431719215,10,20,state,
Colorado,2008-11-30,232294.33856972703,10,20,state,
Colorado,2008-12-31,231473.5918934374,10,20,state,
Colorado,2009-01-31,230684.9826602596,10,20,state,
Colorado,2009-02-28,230208.7190735688,10,20,state,
Colorado,2009-03-31,229885.89803873465,10,20,state,
Colorado,2009-04-30,229639.8822581834,10,20,state,
Colorado,2009-05-31,229333.2623597273,10,20,state,
Colorado,2009-06-30,228981.03039824325,10,20,state,
Colorado,2009-07-31,228463.14627203508,10,20,state,
Colorado,2009-08-31,227957.0324538096,10,20,state,
Colorado,2009-09-30,227530.68047735048,10,20,state,
Colorado,2009-10-31,227305.6089035316,10,20,state,
Colorado,2009-11-30,227325.46764760217,10,20,state,
Colorado,2009-12-31,227530.6476531288,10,20,state,
Colorado,2010-01-31,228045.5862823607,10,20,state,
Colorado,2010-02-28,228649.23176480908,10,20,state,
Colorado,2010-03-31,229179.4647177424,10,20,state,
Colorado,2010-04-30,229343.7626896824,10,20,state,
Colorado,2010-05-31,229049.2837042197,10,20,state,
Colorado,2010-06-30,228387.1909433736,10,20,state,
Colorado,2010-07-31,227464.80805669376,10,20,state,
Colorado,2010-08-31,226417.316018919,10,20,state,
Colorado,2010-09-30,225321.941685291,10,20,state,
Colorado,2010-10-31,224297.3211232268,10,20,state,
Colorado,2010-11-30,223352.51018609732,10,20,state,
Colorado,2010-12-31,222447.1941091259,10,20,state,
Colorado,2011-01-31,221681.9985891507,10,20,state,
Colorado,2011-02-28,220982.57616238287,10,20,state,
Colorado,2011-03-31,220316.7681869073,10,20,state,
Colorado,2011-04-30,219617.27169043332,10,20,state,
Colorado,2011-05-31,218692.39544948936,10,20,state,
Colorado,2011-06-30,217847.20771463108,10,20,state,
Colorado,2011-07-31,217033.60695466897,10,20,state,
Colorado,2011-08-31,216535.4929991644,10,20,state,
Colorado,2011-09-30,216257.9825654352,10,20,state,
Colorado,2011-10-31,216104.0699461728,10,20,state,
Colorado,2011-11-30,216076.42091912573,10,20,state,
Colorado,2011-12-31,216126.20235016267,10,20,state,
Colorado,2012-01-31,216401.0474670671,10,20,state,
Colorado,2012-02-29,216794.47114662387,10,20,state,
Colorado,2012-03-31,217261.1766345357,10,20,state,
Colorado,2012-04-30,217623.7312582557,10,20,state,
Colorado,2012-05-31,218192.67243850013,10,20,state,
Colorado,2012-06-30,219189.36154429603,10,20,state,
Colorado,2012-07-31,220662.7578489052,10,20,state,
Colorado,2012-08-31,222477.25129131528,10,20,state,
Colorado,2012-09-30,224563.22822993333,10,20,state,
Colorado,2012-10-31,226620.855236226,10,20,state,
Colorado,2012-11-30,228544.4418409388,10,20,state,
Colorado,2012-12-31,230243.6511588026,10,20,state,
Colorado,2013-01-31,231975.40276502003,10,20,state,
Colorado,2013-02-28,233598.6733117196,10,20,state,
Colorado,2013-03-31,234878.20949149985,10,20,state,
Colorado,2013-04-30,236012.3741153692,10,20,state,
Colorado,2013-05-31,237313.10440971327,10,20,state,
Colorado,2013-06-30,239057.4672204569,10,20,state,
Colorado,2013-07-31,241076.7522235356,10,20,state,
Colorado,2013-08-31,243172.87995070647,10,20,state,
Colorado,2013-09-30,245191.63673841752,10,20,state,
Colorado,2013-10-31,247117.64561007216,10,20,state,
Colorado,2013-11-30,248785.5585723504,10,20,state,
Colorado,2013-12-31,250317.24666363443,10,20,state,
Colorado,2014-01-31,251600.3052003329,10,20,state,
Colorado,2014-02-28,252910.8992507609,10,20,state,
Colorado,2014-03-31,254157.9529976004,10,20,state,
Colorado,2014-04-30,255589.42530759508,10,20,state,
Colorado,2014-05-31,257131.92451580972,10,20,state,
Colorado,2014-06-30,258700.88302159368,10,20,state,
Colorado,2014-07-31,260355.69352627403,10,20,state,
Colorado,2014-08-31,262022.255606235,10,20,state,
Colorado,2014-09-30,264049.9986007992,10,20,state,
Colorado,2014-10-31,266244.2372451545,10,20,state,
Colorado,2014-11-30,268707.69225920533,10,20,state,
Colorado,2014-12-31,271375.83207112615,10,20,state,
Colorado,2015-01-31,274402.10249889066,10,20,state,
Colorado,2015-02-28,277779.07455314585,10,20,state,
Colorado,2015-03-31,281062.0465548224,10,20,state,
Colorado,2015-04-30,284138.6185219851,10,20,state,
Colorado,2015-05-31,286961.1286023967,10,20,state,
Colorado,2015-06-30,289683.9174228086,10,20,state,
Colorado,2015-07-31,292549.0067262337,10,20,state,
Colorado,2015-08-31,295580.1460923218,10,20,state,
Colorado,2015-09-30,298772.0389740514,10,20,state,
Colorado,2015-10-31,301774.1964246093,10,20,state,
Colorado,2015-11-30,304672.7400719445,10,20,state,
Colorado,2015-12-31,307500.3362935139,10,20,state,
Colorado,2016-01-31,310409.1846827565,10,20,state,
Colorado,2016-02-29,313209.84555179614,10,20,state,
Colorado,2016-03-31,315953.03898408305,10,20,state,
Colorado,2016-04-30,318869.80324898014,10,20,state,
Colorado,2016-05-31,321741.0028921371,10,20,state,
Colorado,2016-06-30,324441.9455797367,10,20,state,
Colorado,2016-07-31,326682.8343476217,10,20,state,
Colorado,2016-08-31,328487.7223736896,10,20,state,
Colorado,2016-09-30,330154.5063345179,10,20,state,
Colorado,2016-10-31,332115.6152977374,10,20,state,
Colorado,2016-11-30,334679.21125941805,10,20,state,
Colorado,2016-12-31,337700.65743839653,10,20,state,
Colorado,2017-01-31,340631.8310457778,10,20,state,
Colorado,2017-02-28,343747.0268462649,10,20,state,
Colorado,2017-03-31,346888.0187878364,10,20,state,
Colorado,2017-04-30,350117.5099076514,10,20,state,
Colorado,2017-05-31,352835.2314640321,10,20,state,
Colorado,2017-06-30,354918.3402017364,10,20,state,
Colorado,2017-07-31,356319.40835053055,10,20,state,
Colorado,2017-08-31,357452.63476154226,10,20,state,
Colorado,2017-09-30,358790.9792056277,10,20,state,
Colorado,2017-10-31,360561.7296629054,10,20,state,
Colorado,2017-11-30,362752.5579330098,10,20,state,
Colorado,2017-12-31,365391.1736021884,10,20,state,
Colorado,2018-01-31,368246.0524910088,10,20,state,
Colorado,2018-02-28,371132.26747930126,10,20,state,
Colorado,2018-03-31,373948.283600818,10,20,state,
Colorado,2018-04-30,376465.8018907363,10,20,state,
Colorado,2018-05-31,378871.7689882132,10,20,state,
Colorado,2018-06-30,380688.6542476636,10,20,state,
Colorado,2018-07-31,382690.2738838727,10,20,state,
Colorado,2018-08-31,384352.3102464604,10,20,state,
Colorado,2018-09-30,385994.8902213703,10,20,state,
Colorado,2018-10-31,387237.9118863268,10,20,state,
Colorado,2018-11-30,388437.7579229457,10,20,state,
Colorado,2018-12-31,389772.9185007477,10,20,state,
Colorado,2019-01-31,391291.4723855879,10,20,state,
Colorado,2019-02-28,393263.4559912206,10,20,state,
Colorado,2019-03-31,395408.5868432008,10,20,state,
Colorado,2019-04-30,397327.8120967243,10,20,state,
Colorado,2019-05-31,398340.3830164336,10,20,state,
Colorado,2019-06-30,398955.41869148967,10,20,state,
Colorado,2019-07-31,399413.62507117336,10,20,state,
Colorado,2019-08-31,400223.9484414649,10,20,state,
Colorado,2019-09-30,401063.9009706543,10,20,state,
Colorado,2019-10-31,402323.7117604337,10,20,state,
Colorado,2019-11-30,404066.69400976616,10,20,state,
Colorado,2019-12-31,406135.75858199183,10,20,state,
Colorado,2020-01-31,408456.3438913999,10,20,state,
Colorado,2020-02-29,411041.4823666487,10,20,state,
Colorado,2020-03-31,414016.9116238384,10,20,state,
Colorado,2020-04-30,416848.9244273307,10,20,state,
Colorado,2020-05-31,418200.320508705,10,20,state,
Colorado,2020-06-30,418399.3978986833,10,20,state,
Colorado,2020-07-31,418564.8349800087,10,20,state,
Colorado,2020-08-31,420344.6802829728,10,20,state,
Colorado,2020-09-30,424211.7105115627,10,20,state,
Colorado,2020-10-31,429374.2140461947,10,20,state,
Colorado,2020-11-30,435264.8439923525,10,20,state,
Colorado,2020-12-31,441031.5573426681,10,20,state,
Colorado,2021-01-31,446580.8851710004,10,20,state,
Colorado,2021-02-28,452869.31181460107,10,20,state,
Colorado,2021-03-31,460505.07270488894,10,20,state,
Colorado,2021-04-30,469389.1571638025,10,20,state,
Colorado,2021-05-31,478997.1038400066,10,20,state,
Colorado,2021-06-30,488432.0928541816,10,20,state,
Colorado,2021-07-31,496305.509042769,10,20,state,
Colorado,2021-08-31,501729.6525949126,10,20,state,
Colorado,2021-09-30,505107.0749973703,10,20,state,
Colorado,2021-10-31,508578.0806885544,10,20,state,
Colorado,2021-11-30,513264.87557024026,10,20,state,
Colorado,2021-12-31,518949.30670613406,10,20,state,
Colorado,2022-01-31,526623.4475823111,10,20,state,
Colorado,2022-02-28,536473.9410274477,10,20,state,
Colorado,2022-03-31,548719.4888486712,10,20,state,
Colorado,2022-04-30,560772.8616724649,10,20,state,
Colorado,2022-05-31,570583.902881208,10,20,state,
Colorado,2022-06-30,576559.4595523729,10,20,state,
Colorado,2022-07-31,577172.62949483,10,20,state,
Colorado,2022-08-31,573295.3622435955,10,20,state,
Colorado,2022-09-30,567099.4783762755,10,20,state,
Colorado,2022-10-31,562093.1623519396,10,20,state,
Colorado,2022-11-30,558236.3769132984,10,20,state,
Colorado,2022-12-31,554961.4321928136,10,20,state,
Colorado,2023-01-31,551289.8975286047,10,20,state,
Colorado,2023-02-28,548109.5373587062,10,20,state,
Colorado,2023-03-31,545426.0590490403,10,20,state,
Colorado,2023-04-30,544000.6914794903,10,20,state,
Colorado,2023-05-31,543876.4240489317,10,20,state,
Colorado,2023-06-30,545344.2972774816,10,20,state,
Colorado,2023-07-31,547486.1114826708,10,20,state,
Colorado,2023-08-31,549813.6196564777,10,20,state,
Colorado,2023-09-30,551723.8634506458,10,20,state,
Colorado,2023-10-31,552928.3206230529,10,20,state,
Colorado,2023-11-30,553242.3885716427,10,20,state,
Colorado,2023-12-31,553038.4711194803,10,20,state,
Colorado,2024-01-31,552611.2163220159,10,20,state,
Colorado,2024-02-29,552703.9856582117,10,20,state,
Colorado,2024-03-31,553449.8528510174,10,20,state,
Colorado,2024-04-30,554798.9629103116,10,20,state,
Colorado,2024-05-31,555602.4512520321,10,20,state,
Colorado,2024-06-30,555407.4163678541,10,20,state,
Colorado,2024-07-31,555100.8809943201,10,20,state,
Colorado,2024-08-31,555251.1872693385,10,20,state,
Colorado,2024-09-30,556198.4317648838,10,20,state,
Colorado,2024-10-31,557096.2915633669,10,20,state,
Colorado,2024-11-30,558020.340929449,10,20,state,
Colorado,2024-12-31,558735.8318392148,10,20,state,
Colorado,2025-01-31,558877.3921791358,10,20,state,
Colorado,2025-02-28,557786.4367837975,10,20,state,
Colorado,2025-03-31,555185.3602398069,10,20,state,
Colorado,2025-04-30,552178.1602047479,10,20,state,
Colorado,2025-05-31,549082.7008463691,10,20,state,
Colorado,2025-06-30,546590.4565283513,10,20,state,
Colorado,2025-07-31,544647.5335236395,10,20,state,
Colorado,2025-08-31,543772.5166540189,10,20,state,
