date,mortgage_rate,cpi,unemployment_rate,median_household_income
2003-05-31,5.484,182.9,6.1,70080.0
2003-06-30,5.23,183.1,6.3,70080.0
2003-07-31,5.6325,183.7,6.2,70080.0
2003-08-31,6.264,184.5,6.1,70080.0
2003-09-30,6.1475,185.1,6.1,70080.0
2003-10-31,5.952,184.9,6.0,70080.0
2003-11-30,5.9325,185.0,5.8,70080.0
2003-12-31,5.8759999999999994,185.5,5.7,70080.0
2004-01-31,5.7125,186.3,5.7,69970.0
2004-02-29,5.635,186.7,5.6,69970.0
2004-03-31,5.445,187.1,5.8,69970.0
2004-04-30,5.83,187.4,5.6,69970.0
2004-05-31,6.27,188.2,5.6,69970.0
2004-06-30,6.2875,188.9,5.6,69970.0
2004-07-31,6.056,189.1,5.5,69970.0
2004-08-31,5.8675,189.2,5.4,69970.0
2004-09-30,5.754,189.8,5.4,69970.0
2004-10-31,5.7225,190.8,5.5,69970.0
2004-11-30,5.73,191.7,5.4,69970.0
2004-12-31,5.752,191.7,5.4,69970.0
2005-01-31,5.71,191.6,5.3,71060.0
2005-02-28,5.6275,192.4,5.4,71060.0
2005-03-31,5.928,193.1,5.2,71060.0
2005-04-30,5.855,193.7,5.2,71060.0
2005-05-31,5.72,193.6,5.1,71060.0
2005-06-30,5.582,193.7,5.0,71060.0
2005-07-31,5.695,194.9,5.0,71060.0
2005-08-31,5.82,196.1,4.9,71060.0
2005-09-30,5.774,198.8,5.0,71060.0
2005-10-31,6.065,199.1,5.0,71060.0
2005-11-30,6.33,198.1,5.0,71060.0
2005-12-31,6.272,198.1,4.9,71060.0
2006-01-31,6.145,199.3,4.7,71850.0
2006-02-28,6.2525,199.4,4.8,71850.0
2006-03-31,6.324,199.7,4.7,71850.0
2006-04-30,6.5075,200.7,4.7,71850.0
2006-05-31,6.5975,201.3,4.6,71850.0
2006-06-30,6.6819999999999995,201.8,4.6,71850.0
2006-07-31,6.7625,202.9,4.7,71850.0
2006-08-31,6.523999999999999,203.8,4.7,71850.0
2006-09-30,6.4025,202.8,4.5,71850.0
2006-10-31,6.3575,201.9,4.4,71850.0
2006-11-30,6.24,202.0,4.5,71850.0
2006-12-31,6.135,203.1,4.4,71850.0
2007-01-31,6.2175,203.437,4.6,73010.0
2007-02-28,6.285,204.226,4.5,73010.0
2007-03-31,6.156000000000001,205.288,4.4,73010.0
2007-04-30,6.18,205.904,4.5,73010.0
2007-05-31,6.2620000000000005,206.755,4.4,73010.0
2007-06-30,6.657500000000001,207.234,4.6,73010.0
2007-07-31,6.695,207.603,4.7,73010.0
2007-08-31,6.572,207.667,4.6,73010.0
2007-09-30,6.3825,208.547,4.7,73010.0
2007-10-31,6.375,209.19,4.7,73010.0
2007-11-30,6.208,210.834,4.7,73010.0
2007-12-31,6.095,211.445,5.0,73010.0
2008-01-31,5.758,212.174,5.0,70520.0
2008-02-29,5.9175,212.687,4.9,70520.0
2008-03-31,5.97,213.448,5.1,70520.0
2008-04-30,5.9175,213.942,5.0,70520.0
2008-05-31,6.036,215.208,5.4,70520.0
2008-06-30,6.32,217.463,5.6,70520.0
2008-07-31,6.425999999999999,219.016,5.8,70520.0
2008-08-31,6.4775,218.69,6.1,70520.0
2008-09-30,6.0375,218.877,6.1,70520.0
2008-10-31,6.2,216.995,6.5,70520.0
2008-11-30,6.0875,213.153,6.8,70520.0
2008-12-31,5.286,211.398,7.3,70520.0
2009-01-31,5.047499999999999,211.933,7.8,70070.0
2009-02-28,5.13,212.705,8.3,70070.0
2009-03-31,5.0025,212.495,8.7,70070.0
2009-04-30,4.8100000000000005,212.709,9.0,70070.0
2009-05-31,4.8575,213.022,9.4,70070.0
2009-06-30,5.42,214.79,9.5,70070.0
2009-07-31,5.2219999999999995,214.726,9.5,70070.0
2009-08-31,5.1925,215.445,9.6,70070.0
2009-09-30,5.0575,215.861,9.8,70070.0
2009-10-31,4.952,216.509,10.0,70070.0
2009-11-30,4.875,217.234,9.9,70070.0
2009-12-31,4.93,217.347,9.9,70070.0
2010-01-31,5.03,217.488,9.8,68420.0
2010-02-28,4.99,217.281,9.8,68420.0
2010-03-31,4.9675,217.353,9.9,68420.0
2010-04-30,5.098000000000001,217.403,9.9,68420.0
2010-05-31,4.8875,217.29,9.6,68420.0
2010-06-30,4.7375,217.199,9.4,68420.0
2010-07-31,4.564,217.605,9.4,68420.0
2010-08-31,4.4275,217.923,9.5,68420.0
2010-09-30,4.346,218.275,9.5,68420.0
2010-10-31,4.225,219.035,9.4,68420.0
2010-11-30,4.3,219.59,9.8,68420.0
2010-12-31,4.714,220.472,9.3,68420.0
2011-01-31,4.755,221.187,9.1,67410.0
2011-02-28,4.9525,221.898,9.0,67410.0
2011-03-31,4.836,223.046,9.0,67410.0
2011-04-30,4.84,224.093,9.1,67410.0
2011-05-31,4.6375,224.806,9.0,67410.0
2011-06-30,4.51,224.806,9.1,67410.0
2011-07-31,4.545,225.395,9.0,67410.0
2011-08-31,4.27,226.106,9.0,67410.0
2011-09-30,4.106,226.597,9.0,67410.0
2011-10-31,4.0675,226.75,8.8,67410.0
2011-11-30,3.9925,227.169,8.6,67410.0
2011-12-31,3.9579999999999997,227.223,8.5,67410.0
2012-01-31,3.915,227.842,8.3,67400.0
2012-02-29,3.89,228.329,8.3,67400.0
2012-03-31,3.9539999999999997,228.807,8.2,67400.0
2012-04-30,3.91,229.187,8.2,67400.0
2012-05-31,3.7979999999999996,228.713,8.2,67400.0
2012-06-30,3.675,228.524,8.2,67400.0
2012-07-31,3.55,228.59,8.2,67400.0
2012-08-31,3.6019999999999994,229.918,8.1,67400.0
2012-09-30,3.4975,231.015,7.8,67400.0
2012-10-31,3.3825000000000003,231.638,7.8,67400.0
2012-11-30,3.3519999999999994,231.249,7.7,67400.0
2012-12-31,3.3449999999999998,231.221,7.9,67400.0
2013-01-31,3.414,231.679,8.0,69950.0
2013-02-28,3.5324999999999998,232.937,7.7,69950.0
2013-03-31,3.565,232.282,7.5,69950.0
2013-04-30,3.4450000000000003,231.797,7.6,69950.0
2013-05-31,3.536,231.893,7.5,69950.0
2013-06-30,4.07,232.445,7.5,69950.0
2013-07-31,4.37,232.9,7.3,69950.0
2013-08-31,4.456,233.456,7.2,69950.0
2013-09-30,4.49,233.544,7.2,69950.0
2013-10-31,4.192,233.669,7.2,69950.0
2013-11-30,4.255,234.1,6.9,69950.0
2013-12-31,4.4575,234.719,6.7,69950.0
2014-01-31,4.432,235.288,6.6,69060.0
2014-02-28,4.3025,235.547,6.7,69060.0
2014-03-31,4.3425,236.028,6.7,69060.0
2014-04-30,4.3375,236.468,6.2,69060.0
2014-05-31,4.192,236.918,6.3,69060.0
2014-06-30,4.1625,237.231,6.1,69060.0
2014-07-31,4.13,237.498,6.2,69060.0
2014-08-31,4.115,237.46,6.1,69060.0
2014-09-30,4.1625,237.477,5.9,69060.0
2014-10-31,4.036,237.43,5.7,69060.0
2014-11-30,3.9975,236.983,5.8,69060.0
2014-12-31,3.864,236.252,5.6,69060.0
2015-01-31,3.67,234.747,5.7,72790.0
2015-02-28,3.71,235.342,5.5,72790.0
2015-03-31,3.77,235.976,5.4,72790.0
2015-04-30,3.6719999999999997,236.222,5.4,72790.0
2015-05-31,3.84,237.001,5.6,72790.0
2015-06-30,3.9825,237.657,5.3,72790.0
2015-07-31,4.046,238.034,5.2,72790.0
2015-08-31,3.9050000000000002,238.033,5.1,72790.0
2015-09-30,3.89,237.498,5.0,72790.0
2015-10-31,3.7960000000000003,237.733,5.0,72790.0
2015-11-30,3.9425,238.017,5.1,72790.0
2015-12-31,3.964,237.761,5.0,72790.0
2016-01-31,3.8725,237.652,4.8,75380.0
2016-02-29,3.66,237.336,4.9,75380.0
2016-03-31,3.694,238.08,5.0,75380.0
2016-04-30,3.605,238.992,5.1,75380.0
2016-05-31,3.6,239.557,4.8,75380.0
2016-06-30,3.568,240.222,4.9,75380.0
2016-07-31,3.44,240.101,4.8,75380.0
2016-08-31,3.435,240.545,4.9,75380.0
2016-09-30,3.46,241.176,5.0,75380.0
2016-10-31,3.47,241.741,4.9,75380.0
2016-11-30,3.77,242.026,4.7,75380.0
2016-12-31,4.198,242.637,4.7,75380.0
2017-01-31,4.15,243.618,4.7,76710.0
2017-02-28,4.1675,244.006,4.6,76710.0
2017-03-31,4.196,243.892,4.4,76710.0
2017-04-30,4.045,244.193,4.4,76710.0
2017-05-31,4.01,244.004,4.4,76710.0
2017-06-30,3.904,244.163,4.3,76710.0
2017-07-31,3.9675000000000002,244.243,4.3,76710.0
2017-08-31,3.88,245.183,4.4,76710.0
2017-09-30,3.8049999999999997,246.435,4.3,76710.0
2017-10-31,3.895,246.626,4.2,76710.0
2017-11-30,3.9219999999999997,247.284,4.2,76710.0
2017-12-31,3.95,247.805,4.1,76710.0
2018-01-31,4.032500000000001,248.859,4.0,77700.0
2018-02-28,4.33,249.529,4.1,77700.0
2018-03-31,4.444,249.577,4.0,77700.0
2018-04-30,4.4675,250.227,4.0,77700.0
2018-05-31,4.586,250.792,3.8,77700.0
2018-06-30,4.57,251.018,4.0,77700.0
2018-07-31,4.5275,251.214,3.8,77700.0
2018-08-31,4.55,251.663,3.8,77700.0
2018-09-30,4.6274999999999995,252.182,3.7,77700.0
2018-10-31,4.83,252.772,3.8,77700.0
2018-11-30,4.866,252.594,3.8,77700.0
2018-12-31,4.6375,252.767,3.9,77700.0
2019-01-31,4.464,252.561,4.0,83260.0
2019-02-28,4.37,253.319,3.8,83260.0
2019-03-31,4.265,254.277,3.8,83260.0
2019-04-30,4.1425,255.233,3.7,83260.0
2019-05-31,4.072,255.296,3.6,83260.0
2019-06-30,3.8024999999999998,255.213,3.6,83260.0
2019-07-31,3.765,255.802,3.7,83260.0
2019-08-31,3.6159999999999997,256.036,3.6,83260.0
2019-09-30,3.605,256.43,3.5,83260.0
2019-10-31,3.6879999999999997,257.155,3.6,83260.0
2019-11-30,3.6950000000000003,257.879,3.6,83260.0
2019-12-31,3.72,258.63,3.6,83260.0
2020-01-31,3.624,259.127,3.6,81580.0
2020-02-29,3.4650000000000003,259.25,3.5,81580.0
2020-03-31,3.45,258.076,4.4,81580.0
2020-04-30,3.306,256.032,14.8,81580.0
2020-05-31,3.2325,255.802,13.2,81580.0
2020-06-30,3.1625,257.042,11.0,81580.0
2020-07-31,3.016,258.352,10.2,81580.0
2020-08-31,2.935,259.316,8.4,81580.0
2020-09-30,2.89,259.997,7.8,81580.0
2020-10-31,2.834,260.319,6.9,81580.0
2020-11-30,2.765,260.911,6.7,81580.0
2020-12-31,2.684,262.045,6.7,81580.0
2021-01-31,2.735,262.687,6.4,81270.0
2021-02-28,2.81,263.579,6.2,81270.0
2021-03-31,3.0825,264.961,6.1,81270.0
2021-04-30,3.06,266.614,6.1,81270.0
2021-05-31,2.9625,268.383,5.8,81270.0
2021-06-30,2.975,270.654,5.9,81270.0
2021-07-31,2.868,271.903,5.4,81270.0
2021-08-31,2.8425000000000002,272.676,5.1,81270.0
2021-09-30,2.9,273.91,4.7,81270.0
2021-10-31,3.0675,276.55,4.5,81270.0
2021-11-30,3.0675,278.919,4.1,81270.0
2021-12-31,3.098,280.845,3.9,81270.0
2022-01-31,3.4450000000000003,282.543,4.0,79500.0
2022-02-28,3.7625,284.5,3.9,79500.0
2022-03-31,4.172,287.674,3.7,79500.0
2022-04-30,4.9825,288.561,3.7,79500.0
2022-05-31,5.2299999999999995,291.298,3.6,79500.0
2022-06-30,5.522,294.957,3.6,79500.0
2022-07-31,5.4125,294.913,3.5,79500.0
2022-08-31,5.2225,295.097,3.6,79500.0
2022-09-30,6.112,296.349,3.5,79500.0
2022-10-31,6.9,298.007,3.6,79500.0
2022-11-30,6.805,298.786,3.6,79500.0
2022-12-31,6.364,298.832,3.5,79500.0
2023-01-31,6.2725,300.42,3.5,82690.0
2023-02-28,6.2575,301.45,3.6,82690.0
2023-03-31,6.544,301.821,3.5,82690.0
2023-04-30,6.342499999999999,302.845,3.4,82690.0
2023-05-31,6.425,303.334,3.6,82690.0
2023-06-30,6.714,304.014,3.6,82690.0
2023-07-31,6.84,304.609,3.5,82690.0
2023-08-31,7.072,306.082,3.7,82690.0
2023-09-30,7.2,307.276,3.7,82690.0
2023-10-31,7.62,307.696,3.9,82690.0
2023-11-30,7.442,308.148,3.7,82690.0
2023-12-31,6.815,308.741,3.8,82690.0
2024-01-31,6.6425,309.698,3.7,83730.0
2024-02-29,6.776000000000001,310.967,3.9,83730.0
2024-03-31,6.82,312.345,3.9,83730.0
2024-04-30,6.9925,313.023,3.9,83730.0
2024-05-31,7.06,313.175,3.9,83730.0
2024-06-30,6.9175,313.044,4.1,83730.0
2024-07-31,6.8475,313.569,4.2,83730.0
2024-08-31,6.5,314.062,4.2,83730.0
2024-09-30,6.18,314.732,4.1,83730.0
2024-10-31,6.428,315.631,4.1,83730.0
2024-11-30,6.805,316.528,4.2,83730.0
2024-12-31,6.715,317.604,4.1,83730.0
2025-01-31,6.958,318.961,4.0,83730.0
2025-02-28,6.842499999999999,319.679,4.2,83730.0
2025-03-31,6.65,319.785,4.2,83730.0
2025-04-30,6.725,320.302,4.2,83730.0
2025-05-31,6.816,320.62,4.3,83730.0
2025-06-30,6.8175,321.435,4.1,83730.0
2025-07-31,6.720000000000001,322.169,4.3,83730.0
2025-08-31,6.5875,323.291,4.3,83730.0
2025-09-30,6.3525,324.245,4.4,83730.0
2025-10-31,6.254,324.245,4.4,83730.0
2025-11-30,6.2375,325.063,4.5,83730.0
2025-12-31,6.1899999999999995,326.031,4.4,83730.0
2026-01-31,6.1025,326.588,4.3,83730.0
2026-02-28,6.0475,327.46,4.4,83730.0
2026-03-31,6.1775,330.293,4.3,83730.0
2026-04-30,6.376666666666666,330.293,4.3,83730.0
