date,mortgage_rate,cpi,unemployment_rate,median_household_income
1981-02-01,,88.0,7.4,
1981-02-06,15.0,,,
1981-02-13,15.03,,,
1981-02-20,15.2,,,
1981-02-27,15.3,,,
1981-03-01,,88.6,7.4,
1981-03-06,15.4,,,
1981-03-13,15.4,,,
1981-03-20,15.4,,,
1981-03-27,15.4,,,
1981-04-01,,89.1,7.2,
1981-04-03,15.4,,,
1981-04-10,15.5,,,
1981-04-17,15.65,,,
1981-04-24,15.77,,,
1981-05-01,15.82,89.7,7.5,
1981-05-08,16.12,,,
1981-05-15,16.64,,,
1981-05-22,16.63,,,
1981-05-29,16.8,,,
1981-06-01,,90.5,7.5,
1981-06-05,16.76,,,
1981-06-12,16.69,,,
1981-06-19,16.71,,,
1981-06-26,16.62,,,
1981-07-01,,91.5,7.2,
1981-07-03,16.64,,,
1981-07-10,16.79,,,
1981-07-17,16.74,,,
1981-07-24,16.88,,,
1981-07-31,17.11,,,
1981-08-01,,92.2,7.4,
1981-08-07,17.13,,,
1981-08-14,17.27,,,
1981-08-21,17.26,,,
1981-08-28,17.48,,,
1981-09-01,,93.1,7.6,
1981-09-04,17.79,,,
1981-09-11,18.22,,,
1981-09-18,18.27,,,
1981-09-25,18.36,,,
1981-10-01,,93.4,7.9,
1981-10-02,18.28,,,
1981-10-09,18.63,,,
1981-10-16,18.53,,,
1981-10-21,18.39,,,
1981-10-30,18.44,,,
1981-11-01,,93.8,8.3,
1981-11-06,18.37,,,
1981-11-13,18.02,,,
1981-11-20,17.7,,,
1981-11-27,17.21,,,
1981-12-01,,94.1,8.5,
1981-12-04,16.9,,,
1981-12-11,16.94,,,
1981-12-18,16.9,,,
1981-12-25,16.95,,,
1981-12-31,17.04,,,
1982-01-01,,94.4,8.6,
1982-01-08,17.3,,,
1982-01-15,17.44,,,
1982-01-22,17.61,,,
1982-01-29,17.59,,,
1982-02-01,,94.7,8.9,
1982-02-05,17.56,,,
1982-02-12,17.65,,,
1982-02-19,17.66,,,
1982-02-26,17.52,,,
1982-03-01,,94.7,9.0,
1982-03-05,17.29,,,
1982-03-12,17.19,,,
1982-03-19,17.12,,,
1982-03-26,17.04,,,
1982-04-01,,95.0,9.3,
1982-04-02,16.95,,,
1982-04-09,16.91,,,
1982-04-16,16.93,,,
1982-04-23,16.86,,,
1982-04-30,16.81,,,
1982-05-01,,95.9,9.4,
1982-05-07,16.78,,,
1982-05-14,16.63,,,
1982-05-21,16.67,,,
1982-05-28,16.63,,,
1982-06-01,,97.0,9.6,
1982-06-04,16.65,,,
1982-06-11,16.7,,,
1982-06-18,16.71,,,
1982-06-25,16.73,,,
1982-07-01,,97.5,9.8,
1982-07-02,16.87,,,
1982-07-09,16.93,,,
1982-07-16,16.88,,,
1982-07-23,16.75,,,
1982-07-30,16.65,,,
1982-08-01,,97.7,9.8,
1982-08-06,16.55,,,
1982-08-13,16.44,,,
1982-08-20,16.21,,,
1982-08-27,15.88,,,
1982-09-01,,97.7,10.1,
1982-09-03,15.59,,,
1982-09-10,15.56,,,
1982-09-17,15.38,,,
1982-09-24,15.19,,,
1982-10-01,15.13,98.1,10.4,
1982-10-08,14.96,,,
1982-10-15,14.6,,,
1982-10-22,14.2,,,
1982-10-29,14.15,,,
1982-11-01,,98.0,10.8,
1982-11-05,13.91,,,
1982-11-12,13.84,,,
1982-11-19,13.78,,,
1982-11-26,13.77,,,
1982-12-01,,97.7,10.8,
1982-12-03,13.66,,,
1982-12-10,13.66,,,
1982-12-17,13.63,,,
1982-12-24,13.6,,,
1982-12-31,13.57,,,
1983-01-01,,97.9,10.4,
1983-01-07,13.46,,,
1983-01-14,13.31,,,
1983-01-21,13.12,,,
1983-01-28,13.1,,,
1983-02-01,,98.0,10.4,
1983-02-04,13.06,,,
1983-02-11,13.06,,,
1983-02-18,13.07,,,
1983-02-25,12.98,,,
1983-03-01,,98.1,10.3,
1983-03-04,12.74,,,
1983-03-11,12.79,,,
1983-03-18,12.81,,,
1983-03-25,12.86,,,
1983-04-01,12.82,98.8,10.2,
1983-04-08,12.82,,,
1983-04-15,12.79,,,
1983-04-22,12.75,,,
1983-04-29,12.73,,,
1983-05-01,,99.2,10.1,
1983-05-06,12.71,,,
1983-05-13,12.59,,,
1983-05-20,12.55,,,
1983-05-27,12.68,,,
1983-06-01,,99.4,10.1,
1983-06-03,12.74,,,
1983-06-10,12.82,,,
1983-06-17,12.96,,,
1983-06-24,12.96,,,
1983-07-01,13.08,99.8,9.4,
1983-07-08,13.3,,,
1983-07-15,13.5,,,
1983-07-22,13.58,,,
1983-07-29,13.65,,,
1983-08-01,,100.1,9.5,
1983-08-05,13.73,,,
1983-08-12,13.84,,,
1983-08-19,13.89,,,
1983-08-26,13.78,,,
1983-09-01,,100.4,9.2,
1983-09-02,13.77,,,
1983-09-09,13.77,,,
1983-09-16,13.72,,,
1983-09-23,13.72,,,
1983-09-30,13.65,,,
1983-10-01,,100.8,8.8,
1983-10-07,13.59,,,
1983-10-14,13.6,,,
1983-10-21,13.52,,,
1983-10-28,13.43,,,
1983-11-01,,101.1,8.5,
1983-11-04,13.42,,,
1983-11-11,13.47,,,
1983-11-18,13.42,,,
1983-11-25,13.43,,,
1983-12-01,,101.4,8.3,
1983-12-02,13.41,,,
1983-12-09,13.38,,,
1983-12-16,13.42,,,
1983-12-23,13.46,,,
1983-12-30,13.43,,,
1984-01-01,,102.1,8.0,60420.0
1984-01-06,13.43,,,
1984-01-13,13.4,,,
1984-01-20,13.35,,,
1984-01-27,13.29,,,
1984-02-01,,102.6,7.8,
1984-02-03,13.26,,,
1984-02-10,13.23,,,
1984-02-17,13.19,,,
1984-02-24,13.25,,,
1984-03-01,,102.9,7.8,
1984-03-02,13.23,,,
1984-03-09,13.3,,,
1984-03-16,13.37,,,
1984-03-23,13.48,,,
1984-03-30,13.55,,,
1984-04-01,,103.3,7.7,
1984-04-06,13.63,,,
1984-04-13,13.58,,,
1984-04-20,13.67,,,
1984-04-27,13.73,,,
1984-05-01,,103.5,7.4,
1984-05-04,13.78,,,
1984-05-11,13.87,,,
1984-05-18,14.04,,,
1984-05-25,14.08,,,
1984-06-01,14.29,103.7,7.2,
1984-06-08,14.33,,,
1984-06-15,14.47,,,
1984-06-22,14.49,,,
1984-06-29,14.5,,,
1984-07-01,,104.1,7.5,
1984-07-06,14.66,,,
1984-07-13,14.68,,,
1984-07-20,14.66,,,
1984-07-27,14.67,,,
1984-08-01,,104.4,7.5,
1984-08-03,14.68,,,
1984-08-10,14.54,,,
1984-08-17,14.39,,,
1984-08-24,14.36,,,
1984-08-31,14.38,,,
1984-09-01,,104.7,7.3,
1984-09-07,14.42,,,
1984-09-14,14.43,,,
1984-09-21,14.29,,,
1984-09-28,14.26,,,
1984-10-01,,105.1,7.4,
1984-10-05,14.18,,,
1984-10-12,14.19,,,
1984-10-19,14.1,,,
1984-10-26,14.05,,,
1984-11-01,,105.3,7.2,
1984-11-02,13.85,,,
1984-11-09,13.74,,,
1984-11-16,13.63,,,
1984-11-23,13.55,,,
1984-11-30,13.42,,,
1984-12-01,,105.5,7.3,
1984-12-07,13.2,,,
1984-12-14,13.2,,,
1984-12-21,13.18,,,
1984-12-28,13.14,,,
1985-01-01,,105.7,7.3,61570.0
1985-01-04,13.1,,,
1985-01-11,13.12,,,
1985-01-18,13.12,,,
1985-01-25,12.96,,,
1985-02-01,12.93,106.3,7.2,
1985-02-08,12.91,,,
1985-02-15,12.9,,,
1985-02-22,12.94,,,
1985-03-01,13.02,106.8,7.2,
1985-03-08,13.1,,,
1985-03-15,13.2,,,
1985-03-22,13.24,,,
1985-03-29,13.29,,,
1985-04-01,,107.0,7.3,
1985-04-05,13.27,,,
1985-04-12,13.23,,,
1985-04-19,13.16,,,
1985-04-26,13.12,,,
1985-05-01,,107.2,7.2,
1985-05-03,13.07,,,
1985-05-10,13.02,,,
1985-05-17,12.94,,,
1985-05-24,12.83,,,
1985-05-31,12.71,,,
1985-06-01,,107.5,7.4,
1985-06-07,12.39,,,
1985-06-14,12.27,,,
1985-06-21,12.05,,,
1985-06-28,12.15,,,
1985-07-01,,107.7,7.4,
1985-07-05,12.13,,,
1985-07-12,12.03,,,
1985-07-19,11.94,,,
1985-07-26,12.03,,,
1985-08-01,,107.9,7.1,
1985-08-02,12.17,,,
1985-08-09,12.23,,,
1985-08-16,12.24,,,
1985-08-23,12.18,,,
1985-08-30,12.11,,,
1985-09-01,,108.1,7.1,
1985-09-06,12.15,,,
1985-09-13,12.24,,,
1985-09-20,12.21,,,
1985-09-27,12.17,,,
1985-10-01,,108.5,7.1,
1985-10-04,12.17,,,
1985-10-11,12.17,,,
1985-10-18,12.13,,,
1985-10-25,12.07,,,
1985-11-01,12.01,109.0,7.0,
1985-11-08,11.9,,,
1985-11-15,11.79,,,
1985-11-22,11.64,,,
1985-11-29,11.58,,,
1985-12-01,,109.5,7.0,
1985-12-06,11.5,,,
1985-12-13,11.31,,,
1985-12-20,11.14,,,
1985-12-27,11.09,,,
1986-01-01,,109.9,6.7,63850.0
1986-01-03,10.81,,,
1986-01-10,10.77,,,
1986-01-17,10.99,,,
1986-01-24,10.97,,,
1986-01-31,10.89,,,
1986-02-01,,109.7,7.2,
1986-02-07,10.85,,,
1986-02-14,10.8,,,
1986-02-21,10.68,,,
1986-02-28,10.51,,,
1986-03-01,,109.1,7.2,
1986-03-07,10.2,,,
1986-03-14,10.01,,,
1986-03-21,10.01,,,
1986-03-28,10.1,,,
1986-04-01,,108.7,7.1,
1986-04-04,9.99,,,
1986-04-11,9.98,,,
1986-04-18,9.92,,,
1986-04-25,9.86,,,
1986-05-01,,109.0,7.2,
1986-05-02,9.9,,,
1986-05-09,10.0,,,
1986-05-16,10.08,,,
1986-05-23,10.36,,,
1986-05-30,10.38,,,
1986-06-01,,109.4,7.2,
1986-06-06,10.74,,,
1986-06-13,10.76,,,
1986-06-20,10.61,,,
1986-06-27,10.62,,,
1986-07-01,,109.5,7.0,
1986-07-04,10.61,,,
1986-07-11,10.59,,,
1986-07-18,10.43,,,
1986-07-25,10.4,,,
1986-08-01,10.4,109.6,6.9,
1986-08-08,10.4,,,
1986-08-15,10.23,,,
1986-08-22,10.04,,,
1986-08-29,9.93,,,
1986-09-01,,110.0,7.0,
1986-09-05,9.9,,,
1986-09-12,9.96,,,
1986-09-19,10.07,,,
1986-09-26,10.1,,,
1986-10-01,,110.2,7.0,
1986-10-03,10.08,,,
1986-10-10,9.99,,,
1986-10-17,9.96,,,
1986-10-24,9.95,,,
1986-10-31,9.89,,,
1986-11-01,,110.4,6.9,
1986-11-07,9.83,,,
1986-11-14,9.81,,,
1986-11-21,9.64,,,
1986-11-28,9.5,,,
1986-12-01,,110.8,6.6,
1986-12-05,9.3,,,
1986-12-12,9.35,,,
1986-12-19,9.3,,,
1986-12-26,9.29,,,
1987-01-01,,111.4,6.6,64650.0
1987-01-02,9.37,,,
1987-01-09,9.32,,,
1987-01-16,9.21,,,
1987-01-23,9.04,,,
1987-01-30,9.08,,,
1987-02-01,,111.8,6.6,
1987-02-06,9.06,,,
1987-02-13,9.09,,,
1987-02-20,9.11,,,
1987-02-27,9.07,,,
1987-03-01,,112.2,6.6,
1987-03-06,9.03,,,
1987-03-13,9.05,,,
1987-03-20,9.03,,,
1987-03-27,9.03,,,
1987-04-01,,112.7,6.3,
1987-04-03,9.26,,,
1987-04-10,9.43,,,
1987-04-17,10.27,,,
1987-04-24,10.37,,,
1987-05-01,10.47,113.0,6.3,
1987-05-08,10.52,,,
1987-05-15,10.48,,,
1987-05-22,10.81,,,
1987-05-29,10.7,,,
1987-06-01,,113.5,6.2,
1987-06-05,10.7,,,
1987-06-12,10.66,,,
1987-06-19,10.44,,,
1987-06-26,10.35,,,
1987-07-01,,113.8,6.1,
1987-07-03,10.36,,,
1987-07-10,10.3,,,
1987-07-17,10.23,,,
1987-07-24,10.23,,,
1987-07-31,10.27,,,
1987-08-01,,114.3,6.0,
1987-08-07,10.35,,,
1987-08-14,10.34,,,
1987-08-21,10.3,,,
1987-08-28,10.33,,,
1987-09-01,,114.7,5.9,
1987-09-04,10.63,,,
1987-09-11,10.91,,,
1987-09-18,10.99,,,
1987-09-25,11.02,,,
1987-10-01,,115.0,6.0,
1987-10-02,11.18,,,
1987-10-09,11.21,,,
1987-10-16,11.58,,,
1987-10-23,11.36,,,
1987-10-30,10.97,,,
1987-11-01,,115.4,5.8,
1987-11-06,10.79,,,
1987-11-13,10.66,,,
1987-11-20,10.6,,,
1987-11-27,10.55,,,
1987-12-01,,115.6,5.7,
1987-12-04,10.6,,,
1987-12-11,10.66,,,
1987-12-18,10.69,,,
1987-12-25,10.64,,,
1987-12-31,10.61,,,
1988-01-01,,116.0,5.7,65130.0
1988-01-08,10.5,,,
1988-01-15,10.53,,,
1988-01-22,10.34,,,
1988-01-29,10.16,,,
1988-02-01,,116.2,5.7,
1988-02-05,9.94,,,
1988-02-12,9.84,,,
1988-02-19,9.92,,,
1988-02-26,9.87,,,
1988-03-01,,116.5,5.7,
1988-03-04,9.85,,,
1988-03-11,9.96,,,
1988-03-18,9.92,,,
1988-03-25,9.99,,,
1988-04-01,10.05,117.2,5.4,
1988-04-08,10.19,,,
1988-04-15,10.19,,,
1988-04-22,10.3,,,
1988-04-29,10.28,,,
1988-05-01,,117.5,5.6,
1988-05-06,10.32,,,
1988-05-13,10.4,,,
1988-05-20,10.52,,,
1988-05-27,10.58,,,
1988-06-01,,118.0,5.4,
1988-06-03,10.58,,,
1988-06-10,10.51,,,
1988-06-17,10.35,,,
1988-06-24,10.4,,,
1988-07-01,10.39,118.5,5.4,
1988-07-08,10.38,,,
1988-07-15,10.44,,,
1988-07-22,10.46,,,
1988-07-29,10.49,,,
1988-08-01,,119.0,5.6,
1988-08-05,10.44,,,
1988-08-12,10.57,,,
1988-08-19,10.71,,,
1988-08-26,10.67,,,
1988-09-01,,119.5,5.4,
1988-09-02,10.65,,,
1988-09-09,10.53,,,
1988-09-16,10.4,,,
1988-09-23,10.4,,,
1988-09-30,10.42,,,
1988-10-01,,119.9,5.4,
1988-10-07,10.38,,,
1988-10-14,10.33,,,
1988-10-21,10.28,,,
1988-10-28,10.22,,,
1988-11-01,,120.3,5.3,
1988-11-04,10.12,,,
1988-11-11,10.24,,,
1988-11-18,10.31,,,
1988-11-25,10.39,,,
1988-12-01,,120.7,5.3,
1988-12-02,10.44,,,
1988-12-09,10.46,,,
1988-12-16,10.71,,,
1988-12-23,10.68,,,
1988-12-30,10.77,,,
1989-01-01,,121.2,5.4,66240.0
1989-01-06,10.8,,,
1989-01-13,10.81,,,
1989-01-20,10.71,,,
1989-01-27,10.6,,,
1989-02-01,,121.6,5.2,
1989-02-03,10.55,,,
1989-02-10,10.56,,,
1989-02-17,10.69,,,
1989-02-24,10.78,,,
1989-03-01,,122.2,5.0,
1989-03-03,10.91,,,
1989-03-10,10.86,,,
1989-03-17,10.98,,,
1989-03-24,11.22,,,
1989-03-31,11.19,,,
1989-04-01,,123.1,5.2,
1989-04-07,11.07,,,
1989-04-14,11.11,,,
1989-04-21,10.99,,,
1989-04-28,11.03,,,
1989-05-01,,123.7,5.2,
1989-05-05,10.97,,,
1989-05-12,10.93,,,
1989-05-19,10.69,,,
1989-05-26,10.5,,,
1989-06-01,,124.1,5.3,
1989-06-02,10.48,,,
1989-06-09,10.2,,,
1989-06-16,10.04,,,
1989-06-23,10.19,,,
1989-06-30,10.07,,,
1989-07-01,,124.5,5.2,
1989-07-07,10.03,,,
1989-07-14,9.82,,,
1989-07-21,9.87,,,
1989-07-28,9.81,,,
1989-08-01,,124.5,5.2,
1989-08-04,9.68,,,
1989-08-11,9.96,,,
1989-08-18,10.09,,,
1989-08-25,10.21,,,
1989-09-01,10.22,124.8,5.3,
1989-09-08,10.17,,,
1989-09-15,10.05,,,
1989-09-22,10.03,,,
1989-09-29,10.16,,,
1989-10-01,,125.4,5.3,
1989-10-06,10.1,,,
1989-10-13,9.95,,,
1989-10-20,9.92,,,
1989-10-27,9.82,,,
1989-11-01,,125.9,5.4,
1989-11-03,9.82,,,
1989-11-10,9.79,,,
1989-11-17,9.72,,,
1989-11-24,9.74,,,
1989-12-01,9.74,126.3,5.4,
1989-12-08,9.76,,,
1989-12-15,9.75,,,
1989-12-22,9.69,,,
1989-12-29,9.78,,,
1990-01-01,,127.5,5.4,65440.0
1990-01-05,9.83,,,
1990-01-12,9.8,,,
1990-01-19,9.9,,,
1990-01-26,10.05,,,
1990-02-01,,128.0,5.3,
1990-02-02,10.17,,,
1990-02-09,10.21,,,
1990-02-16,10.1,,,
1990-02-23,10.31,,,
1990-03-01,,128.6,5.2,
1990-03-02,10.23,,,
1990-03-09,10.29,,,
1990-03-16,10.34,,,
1990-03-23,10.26,,,
1990-03-30,10.22,,,
1990-04-01,,128.9,5.4,
1990-04-06,10.26,,,
1990-04-13,10.25,,,
1990-04-20,10.41,,,
1990-04-27,10.56,,,
1990-05-01,,129.1,5.4,
1990-05-04,10.67,,,
1990-05-11,10.54,,,
1990-05-18,10.37,,,
1990-05-25,10.33,,,
1990-06-01,10.29,129.9,5.2,
1990-06-08,10.1,,,
1990-06-15,10.12,,,
1990-06-22,10.16,,,
1990-06-29,10.15,,,
1990-07-01,,130.5,5.5,
1990-07-06,10.06,,,
1990-07-13,10.11,,,
1990-07-20,9.99,,,
1990-07-27,9.98,,,
1990-08-01,,131.6,5.7,
1990-08-03,9.84,,,
1990-08-10,10.08,,,
1990-08-17,10.05,,,
1990-08-24,10.29,,,
1990-08-31,10.24,,,
1990-09-01,,132.5,5.9,
1990-09-07,10.19,,,
1990-09-14,10.13,,,
1990-09-21,10.16,,,
1990-09-28,10.22,,,
1990-10-01,,133.4,5.9,
1990-10-05,10.08,,,
1990-10-12,10.22,,,
1990-10-19,10.24,,,
1990-10-26,10.17,,,
1990-11-01,,133.7,6.2,
1990-11-02,10.13,,,
1990-11-09,10.09,,,
1990-11-16,10.02,,,
1990-11-23,9.93,,,
1990-11-30,9.9,,,
1990-12-01,,134.2,6.3,
1990-12-07,9.81,,,
1990-12-14,9.56,,,
1990-12-21,9.64,,,
1990-12-28,9.68,,,
1991-01-01,,134.7,6.4,63530.0
1991-01-04,9.56,,,
1991-01-11,9.63,,,
1991-01-18,9.75,,,
1991-01-25,9.61,,,
1991-02-01,9.56,134.8,6.6,
1991-02-08,9.36,,,
1991-02-15,9.25,,,
1991-02-22,9.29,,,
1991-03-01,9.4,134.8,6.8,
1991-03-08,9.49,,,
1991-03-15,9.5,,,
1991-03-22,9.59,,,
1991-03-29,9.52,,,
1991-04-01,,135.1,6.7,
1991-04-05,9.49,,,
1991-04-12,9.48,,,
1991-04-19,9.47,,,
1991-04-26,9.53,,,
1991-05-01,,135.6,6.9,
1991-05-03,9.47,,,
1991-05-10,9.47,,,
1991-05-17,9.5,,,
1991-05-24,9.47,,,
1991-05-31,9.45,,,
1991-06-01,,136.0,6.9,
1991-06-07,9.48,,,
1991-06-14,9.66,,,
1991-06-21,9.65,,,
1991-06-28,9.67,,,
1991-07-01,,136.2,6.8,
1991-07-05,9.62,,,
1991-07-12,9.64,,,
1991-07-19,9.54,,,
1991-07-26,9.5,,,
1991-08-01,,136.6,6.9,
1991-08-02,9.44,,,
1991-08-09,9.27,,,
1991-08-16,9.19,,,
1991-08-23,9.17,,,
1991-08-30,9.15,,,
1991-09-01,,137.0,6.9,
1991-09-06,9.14,,,
1991-09-13,9.02,,,
1991-09-20,8.95,,,
1991-09-27,8.92,,,
1991-10-01,,137.2,7.0,
1991-10-04,8.87,,,
1991-10-11,8.82,,,
1991-10-18,8.82,,,
1991-10-25,8.91,,,
1991-11-01,8.78,137.8,7.0,
1991-11-08,8.76,,,
1991-11-15,8.69,,,
1991-11-22,8.63,,,
1991-11-29,8.7,,,
1991-12-01,,138.2,7.3,
1991-12-06,8.62,,,
1991-12-13,8.53,,,
1991-12-20,8.49,,,
1991-12-27,8.35,,,
1992-01-01,,138.3,7.3,63010.0
1992-01-03,8.24,,,
1992-01-10,8.23,,,
1992-01-17,8.45,,,
1992-01-24,8.56,,,
1992-01-31,8.68,,,
1992-02-01,,138.6,7.4,
1992-02-07,8.67,,,
1992-02-14,8.73,,,
1992-02-21,8.82,,,
1992-02-28,8.83,,,
1992-03-01,,139.1,7.4,
1992-03-06,8.85,,,
1992-03-13,8.88,,,
1992-03-20,9.03,,,
1992-03-27,8.98,,,
1992-04-01,,139.4,7.4,
1992-04-03,8.96,,,
1992-04-10,8.84,,,
1992-04-17,8.76,,,
1992-04-24,8.85,,,
1992-05-01,8.84,139.7,7.6,
1992-05-08,8.75,,,
1992-05-15,8.64,,,
1992-05-22,8.53,,,
1992-05-29,8.6,,,
1992-06-01,,140.1,7.8,
1992-06-05,8.59,,,
1992-06-12,8.54,,,
1992-06-19,8.48,,,
1992-06-26,8.43,,,
1992-07-01,,140.5,7.7,
1992-07-03,8.29,,,
1992-07-10,8.13,,,
1992-07-17,8.09,,,
1992-07-24,8.08,,,
1992-07-31,8.05,,,
1992-08-01,,140.8,7.6,
1992-08-07,8.06,,,
1992-08-14,7.96,,,
1992-08-21,7.87,,,
1992-08-28,8.01,,,
1992-09-01,,141.1,7.6,
1992-09-04,7.94,,,
1992-09-11,7.84,,,
1992-09-18,7.89,,,
1992-09-24,8.02,,,
1992-10-01,,141.7,7.3,
1992-10-02,7.93,,,
1992-10-09,8.01,,,
1992-10-16,8.06,,,
1992-10-23,8.23,,,
1992-10-30,8.21,,,
1992-11-01,,142.1,7.4,
1992-11-06,8.29,,,
1992-11-13,8.32,,,
1992-11-20,8.32,,,
1992-11-27,8.29,,,
1992-12-01,,142.3,7.4,
1992-12-04,8.34,,,
1992-12-11,8.23,,,
1992-12-18,8.19,,,
1992-12-25,8.13,,,
1992-12-31,8.14,,,
1993-01-01,,142.8,7.3,62700.0
1993-01-08,8.07,,,
1993-01-15,8.04,,,
1993-01-22,8.0,,,
1993-01-29,7.86,,,
1993-02-01,,143.1,7.1,
1993-02-05,7.8,,,
1993-02-12,7.75,,,
1993-02-19,7.65,,,
1993-02-26,7.53,,,
1993-03-01,,143.3,7.0,
1993-03-05,7.44,,,
1993-03-12,7.47,,,
1993-03-19,7.57,,,
1993-03-26,7.5,,,
1993-04-01,,143.8,7.1,
1993-04-02,7.53,,,
1993-04-09,7.57,,,
1993-04-16,7.45,,,
1993-04-23,7.38,,,
1993-04-30,7.43,,,
1993-05-01,,144.2,7.1,
1993-05-07,7.42,,,
1993-05-14,7.42,,,
1993-05-21,7.52,,,
1993-05-28,7.5,,,
1993-06-01,,144.3,7.0,
1993-06-04,7.47,,,
1993-06-11,7.48,,,
1993-06-18,7.38,,,
1993-06-25,7.34,,,
1993-07-01,,144.5,6.9,
1993-07-02,7.23,,,
1993-07-09,7.19,,,
1993-07-16,7.16,,,
1993-07-23,7.2,,,
1993-07-30,7.25,,,
1993-08-01,,144.8,6.8,
1993-08-06,7.21,,,
1993-08-13,7.17,,,
1993-08-20,7.1,,,
1993-08-27,6.97,,,
1993-09-01,,145.0,6.7,
1993-09-03,6.93,,,
1993-09-10,6.82,,,
1993-09-17,6.96,,,
1993-09-24,6.95,,,
1993-10-01,6.89,145.6,6.8,
1993-10-08,6.87,,,
1993-10-15,6.81,,,
1993-10-22,6.74,,,
1993-10-29,6.86,,,
1993-11-01,,146.0,6.6,
1993-11-05,7.11,,,
1993-11-12,7.12,,,
1993-11-19,7.08,,,
1993-11-26,7.31,,,
1993-12-01,,146.3,6.5,
1993-12-04,7.25,,,
1993-12-10,7.14,,,
1993-12-17,7.17,,,
1993-12-24,7.17,,,
1993-12-31,7.13,,,
1994-01-01,,146.3,6.6,63370.0
1994-01-07,7.23,,,
1994-01-14,6.99,,,
1994-01-21,7.05,,,
1994-01-28,6.97,,,
1994-02-01,,146.7,6.6,
1994-02-04,6.97,,,
1994-02-11,7.21,,,
1994-02-18,7.11,,,
1994-02-25,7.32,,,
1994-03-01,,147.1,6.5,
1994-03-04,7.51,,,
1994-03-11,7.63,,,
1994-03-18,7.76,,,
1994-03-25,7.8,,,
1994-04-01,8.04,147.2,6.4,
1994-04-08,8.47,,,
1994-04-15,8.26,,,
1994-04-22,8.49,,,
1994-04-29,8.32,,,
1994-05-01,,147.5,6.1,
1994-05-06,8.53,,,
1994-05-13,8.77,,,
1994-05-20,8.56,,,
1994-05-27,8.53,,,
1994-06-01,,147.9,6.1,
1994-06-03,8.55,,,
1994-06-10,8.25,,,
1994-06-17,8.33,,,
1994-06-24,8.46,,,
1994-07-01,8.57,148.4,6.1,
1994-07-08,8.68,,,
1994-07-15,8.72,,,
1994-07-22,8.53,,,
1994-07-29,8.57,,,
1994-08-01,,149.0,6.0,
1994-08-05,8.38,,,
1994-08-12,8.57,,,
1994-08-19,8.54,,,
1994-08-26,8.56,,,
1994-09-01,,149.3,5.9,
1994-09-02,8.48,,,
1994-09-09,8.51,,,
1994-09-16,8.66,,,
1994-09-23,8.73,,,
1994-09-30,8.82,,,
1994-10-01,,149.4,5.8,
1994-10-07,8.89,,,
1994-10-14,8.93,,,
1994-10-21,8.85,,,
1994-10-28,9.03,,,
1994-11-01,,149.8,5.6,
1994-11-04,9.05,,,
1994-11-11,9.19,,,
1994-11-18,9.19,,,
1994-11-25,9.25,,,
1994-12-01,,150.1,5.5,
1994-12-02,9.23,,,
1994-12-09,9.15,,,
1994-12-16,9.25,,,
1994-12-23,9.18,,,
1994-12-30,9.18,,,
1995-01-01,,150.5,5.6,65380.0
1995-01-06,9.22,,,
1995-01-13,9.19,,,
1995-01-20,9.05,,,
1995-01-27,9.13,,,
1995-02-01,,150.9,5.4,
1995-02-03,8.94,,,
1995-02-10,8.8,,,
1995-02-17,8.84,,,
1995-02-24,8.73,,,
1995-03-01,,151.2,5.4,
1995-03-03,8.53,,,
1995-03-10,8.62,,,
1995-03-17,8.38,,,
1995-03-24,8.4,,,
1995-03-31,8.38,,,
1995-04-01,,151.8,5.8,
1995-04-07,8.41,,,
1995-04-14,8.37,,,
1995-04-21,8.24,,,
1995-04-28,8.26,,,
1995-05-01,,152.1,5.6,
1995-05-05,8.27,,,
1995-05-12,7.87,,,
1995-05-19,7.83,,,
1995-05-26,7.85,,,
1995-06-01,,152.4,5.6,
1995-06-02,7.71,,,
1995-06-09,7.51,,,
1995-06-16,7.55,,,
1995-06-23,7.53,,,
1995-06-30,7.53,,,
1995-07-01,,152.6,5.7,
1995-07-07,7.63,,,
1995-07-14,7.41,,,
1995-07-21,7.6,,,
1995-07-28,7.79,,,
1995-08-01,,152.9,5.7,
1995-08-04,7.82,,,
1995-08-11,7.8,,,
1995-08-18,7.94,,,
1995-08-25,7.88,,,
1995-09-01,7.76,153.1,5.6,
1995-09-08,7.63,,,
1995-09-15,7.6,,,
1995-09-22,7.57,,,
1995-09-29,7.62,,,
1995-10-01,,153.5,5.5,
1995-10-06,7.57,,,
1995-10-13,7.5,,,
1995-10-20,7.38,,,
1995-10-27,7.45,,,
1995-11-01,,153.7,5.6,
1995-11-03,7.44,,,
1995-11-09,7.37,,,
1995-11-17,7.35,,,
1995-11-24,7.35,,,
1995-12-01,7.33,153.9,5.6,
1995-12-08,7.18,,,
1995-12-15,7.15,,,
1995-12-22,7.23,,,
1995-12-29,7.11,,,
1996-01-01,,154.7,5.6,66340.0
1996-01-05,7.02,,,
1996-01-12,7.08,,,
1996-01-19,7.02,,,
1996-01-26,7.0,,,
1996-02-01,,155.0,5.5,
1996-02-02,7.02,,,
1996-02-09,7.02,,,
1996-02-16,6.94,,,
1996-02-23,7.32,,,
1996-03-01,7.41,155.5,5.5,
1996-03-08,7.38,,,
1996-03-15,7.83,,,
1996-03-22,7.81,,,
1996-03-29,7.69,,,
1996-04-01,,156.1,5.6,
